,tracker_ids,tracker_class_name,bounding_boxes
56,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2585.7,      1205.6,      2819.8,      1358.9], dtype=float32), array([     1733.6,      1141.7,      2105.8,      1777.8], dtype=float32), array([     1732.4,      930.41,        2117,      1602.1], dtype=float32), array([     2974.3,      1194.3,        3256,        1374], dtype=float32), array([     2258.4,      1065.6,      2489.2,      1454.8], dtype=float32), array([     2275.4,      1203.7,      2460.4,      1547.9], dtype=float32)]"
57,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2587.7,      1208.5,      2825.1,      1362.1], dtype=float32), array([     1739.7,      1144.8,      2103.3,      1784.4], dtype=float32), array([     1734.8,      933.63,      2117.7,      1611.3], dtype=float32), array([     2980.4,      1202.6,      3266.2,      1379.5], dtype=float32), array([     2263.2,      1070.3,      2499.6,      1469.1], dtype=float32), array([     2278.7,      1200.9,      2466.6,      1559.2], dtype=float32)]"
58,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2588.5,      1213.9,      2826.9,      1366.9], dtype=float32), array([     1739.4,      1154.9,      2103.9,      1802.8], dtype=float32), array([     1733.1,      936.29,      2117.2,      1621.1], dtype=float32), array([     2985.9,      1206.1,      3275.2,      1384.2], dtype=float32), array([     2257.2,      1074.1,      2507.4,        1475], dtype=float32), array([     2278.7,      1212.2,      2468.7,      1561.2], dtype=float32)]"
59,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2591.9,      1215.8,      2829.5,      1369.8], dtype=float32), array([     1732.6,      1162.7,      2107.3,      1806.1], dtype=float32), array([     1732.1,      937.73,      2116.6,      1623.3], dtype=float32), array([       2993,      1206.8,      3283.5,      1385.8], dtype=float32), array([     2258.8,      1076.6,      2509.6,      1478.1], dtype=float32), array([     2279.3,      1212.1,      2472.7,      1563.8], dtype=float32)]"
60,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2593.9,      1215.9,      2831.3,      1371.2], dtype=float32), array([     1731.3,      1172.1,      2106.9,      1810.9], dtype=float32), array([     1732.2,       937.8,      2115.7,      1622.5], dtype=float32), array([     2998.5,      1207.6,      3293.8,      1385.6], dtype=float32), array([     2258.8,      1078.8,      2514.5,      1477.4], dtype=float32), array([     2280.1,      1213.8,      2476.1,      1563.9], dtype=float32)]"
61,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([       2595,      1214.3,        2832,      1371.7], dtype=float32), array([     1732.1,      1175.4,        2107,      1807.7], dtype=float32), array([     1731.9,      937.25,      2115.6,      1627.2], dtype=float32), array([     3004.2,      1204.9,      3301.7,      1385.4], dtype=float32), array([       2259,      1077.6,      2515.7,        1480], dtype=float32), array([     2280.2,      1213.1,      2476.6,      1564.4], dtype=float32)]"
62,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2595.2,      1214.7,      2832.1,      1370.6], dtype=float32), array([     1729.5,      1173.8,        2107,      1805.9], dtype=float32), array([     1729.8,         936,        2114,      1631.5], dtype=float32), array([     3009.5,      1202.5,      3305.2,        1384], dtype=float32), array([     2258.8,      1075.2,      2512.6,      1478.3], dtype=float32), array([     2277.3,      1211.8,      2474.9,        1566], dtype=float32)]"
63,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([       2595,      1214.5,      2830.8,      1369.7], dtype=float32), array([     1726.5,      1168.4,      2102.3,      1805.7], dtype=float32), array([     1724.4,      934.58,      2114.2,      1630.7], dtype=float32), array([     3009.7,      1201.3,        3310,      1383.6], dtype=float32), array([       2259,      1073.5,      2512.9,      1476.8], dtype=float32), array([     2276.9,      1209.2,      2471.9,      1558.3], dtype=float32)]"
64,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2593.4,      1213.3,        2830,      1368.4], dtype=float32), array([     1718.6,      1167.5,      2103.3,        1813], dtype=float32), array([     1718.5,      932.53,      2114.6,      1632.5], dtype=float32), array([       3016,      1200.3,      3321.4,      1383.4], dtype=float32), array([     2257.8,      1069.9,      2513.2,      1473.8], dtype=float32), array([     2276.2,      1205.5,      2469.6,      1554.1], dtype=float32)]"
65,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2590.1,      1212.6,      2829.9,      1366.6], dtype=float32), array([     1713.1,      1164.4,      2100.9,      1809.4], dtype=float32), array([     1713.6,      931.65,        2112,      1631.9], dtype=float32), array([     3019.4,      1198.1,      3327.2,      1383.4], dtype=float32), array([     2258.7,      1065.8,      2512.8,      1473.8], dtype=float32), array([     2277.2,      1198.9,      2472.2,      1551.5], dtype=float32)]"
66,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2587.8,      1211.8,      2830.7,      1366.8], dtype=float32), array([     1708.7,      1163.8,      2098.1,      1806.4], dtype=float32), array([     1706.1,      929.35,      2108.4,      1632.4], dtype=float32), array([     3023.2,      1195.9,      3329.6,      1384.5], dtype=float32), array([     2260.7,        1064,        2513,      1474.3], dtype=float32), array([     2278.6,      1202.2,      2472.8,      1548.9], dtype=float32)]"
67,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2587.5,      1211.7,        2832,      1366.8], dtype=float32), array([       1701,      1159.7,      2097.9,        1789], dtype=float32), array([     1694.7,       925.8,      2106.8,      1635.8], dtype=float32), array([     3026.8,      1194.8,      3337.1,      1384.6], dtype=float32), array([     2261.5,      1063.3,      2511.5,      1473.5], dtype=float32), array([     2277.3,      1200.1,      2472.5,      1548.2], dtype=float32)]"
68,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2587.7,      1211.9,      2831.5,      1366.9], dtype=float32), array([     1689.2,      1157.3,        2099,      1808.7], dtype=float32), array([     1685.2,      923.65,      2106.4,      1633.5], dtype=float32), array([     3031.5,        1194,      3344.5,      1383.8], dtype=float32), array([     2261.8,        1064,      2512.4,      1472.8], dtype=float32), array([     2275.9,      1201.5,      2473.1,      1551.3], dtype=float32)]"
69,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([       2590,      1210.7,      2834.7,      1367.8], dtype=float32), array([     1686.7,      1158.4,        2099,      1812.4], dtype=float32), array([     1682.5,      922.77,      2106.4,      1631.6], dtype=float32), array([     3035.9,      1192.9,      3354.3,      1383.6], dtype=float32), array([     2259.3,      1067.3,      2513.3,      1474.1], dtype=float32), array([     2274.4,        1208,      2473.2,      1548.4], dtype=float32)]"
70,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2592.3,      1210.3,      2837.5,      1369.6], dtype=float32), array([     1692.6,      1169.4,        2099,      1813.4], dtype=float32), array([     1687.1,      922.68,      2105.8,      1622.9], dtype=float32), array([     3043.6,      1191.9,      3358.8,      1383.1], dtype=float32), array([     2258.2,        1069,      2512.7,      1475.2], dtype=float32), array([     2276.1,      1208.8,        2474,      1545.5], dtype=float32)]"
71,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2591.7,      1210.1,      2840.1,      1371.5], dtype=float32), array([     1684.8,      1163.1,      2098.2,      1817.3], dtype=float32), array([     1679.6,      921.13,      2104.4,      1632.4], dtype=float32), array([     3051.9,      1190.3,      3370.3,      1384.4], dtype=float32), array([       2257,      1069.9,      2513.7,      1474.5], dtype=float32), array([       2276,      1211.2,      2474.3,      1551.1], dtype=float32)]"
72,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2590.5,      1211.1,      2841.7,      1373.1], dtype=float32), array([     1677.7,      1150.8,      2097.3,      1814.6], dtype=float32), array([     1673.8,      920.72,        2104,      1619.5], dtype=float32), array([     3058.5,      1189.2,      3377.3,      1385.4], dtype=float32), array([     2256.1,      1071.6,      2513.8,      1473.4], dtype=float32), array([     2276.5,      1217.3,      2472.6,      1558.6], dtype=float32)]"
73,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2590.1,      1211.6,      2844.4,      1373.1], dtype=float32), array([     1675.2,      1156.1,        2097,      1809.3], dtype=float32), array([     1671.2,      919.85,      2103.2,      1605.4], dtype=float32), array([     3063.5,      1189.6,      3383.6,      1386.6], dtype=float32), array([     2253.9,      1074.2,      2511.5,        1471], dtype=float32), array([     2275.3,      1218.1,        2472,      1554.7], dtype=float32)]"
74,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2592.1,      1212.4,      2846.5,      1373.5], dtype=float32), array([     1657.3,      1169.6,      2097.6,      1810.9], dtype=float32), array([     1665.9,      917.88,      2104.2,      1621.2], dtype=float32), array([     3070.4,      1190.4,      3392.5,      1388.1], dtype=float32), array([     2249.2,      1077.1,      2508.6,      1472.9], dtype=float32), array([       2274,      1213.5,      2472.2,        1545], dtype=float32)]"
75,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2595.1,      1212.2,      2849.7,      1373.4], dtype=float32), array([       1653,      1173.4,      2097.8,      1817.4], dtype=float32), array([     1660.2,      916.37,      2104.9,      1620.1], dtype=float32), array([     3076.7,      1189.6,      3406.3,      1387.9], dtype=float32), array([     2251.2,      1078.4,      2507.4,      1473.9], dtype=float32), array([     2276.4,      1209.7,        2473,      1529.1], dtype=float32)]"
76,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2596.7,      1211.4,      2851.9,      1371.7], dtype=float32), array([     1655.6,      1176.7,      2101.9,      1839.9], dtype=float32), array([     1654.8,      915.63,      2106.7,      1615.2], dtype=float32), array([     3083.8,        1187,      3417.7,      1387.2], dtype=float32), array([     2266.3,      1077.8,        2514,      1478.1], dtype=float32), array([     2281.8,      1218.2,      2475.9,      1526.5], dtype=float32)]"
77,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2597.2,      1209.2,      2853.6,      1371.3], dtype=float32), array([     1659.5,      1179.6,      2098.6,      1853.5], dtype=float32), array([     1656.1,      914.09,      2106.8,      1635.2], dtype=float32), array([     3092.4,      1183.9,      3426.8,      1386.6], dtype=float32), array([     2269.1,      1076.8,      2517.7,      1477.8], dtype=float32), array([     2283.1,      1222.5,      2479.7,      1542.4], dtype=float32)]"
78,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2601.4,      1209.8,      2855.8,      1371.1], dtype=float32), array([     1651.8,      1183.6,      2096.5,      1861.6], dtype=float32), array([     1661.8,      911.51,      2106.3,      1635.1], dtype=float32), array([     3101.4,        1184,      3436.9,      1387.3], dtype=float32), array([     2265.2,        1076,      2517.6,      1477.3], dtype=float32), array([     2282.8,        1223,      2479.1,      1556.6], dtype=float32)]"
79,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2604.4,      1208.7,      2858.4,      1369.5], dtype=float32), array([     1658.6,        1184,      2094.2,      1860.9], dtype=float32), array([     1657.8,       909.7,      2107.6,      1632.4], dtype=float32), array([     3109.5,      1182.8,        3449,      1386.9], dtype=float32), array([     2275.9,      1075.7,      2517.5,      1477.6], dtype=float32), array([     2282.6,      1206.2,      2480.7,      1556.6], dtype=float32)]"
80,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2610.1,      1205.1,      2862.9,      1367.4], dtype=float32), array([     1672.2,      1184.8,        2097,      1867.6], dtype=float32), array([     1650.2,      905.95,      2111.3,      1642.8], dtype=float32), array([     3116.6,      1179.6,      3461.1,      1387.1], dtype=float32), array([       2281,      1074.5,      2518.1,        1476], dtype=float32), array([     2285.6,      1210.9,      2484.5,      1536.3], dtype=float32)]"
81,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2614.5,      1203.2,      2869.4,        1367], dtype=float32), array([     1677.2,      1184.2,      2104.2,      1871.7], dtype=float32), array([     1645.5,      902.56,      2114.1,      1640.6], dtype=float32), array([     3125.4,      1177.5,      3476.2,        1385], dtype=float32), array([       2286,      1072.9,      2528.4,        1480], dtype=float32), array([     2287.1,      1209.8,      2487.9,      1540.2], dtype=float32)]"
82,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2619.6,      1199.3,        2876,      1364.6], dtype=float32), array([     1680.7,      1170.5,      2111.7,      1872.2], dtype=float32), array([     1648.8,      899.07,        2120,        1651], dtype=float32), array([     3135.8,        1173,      3485.4,      1383.2], dtype=float32), array([     2288.2,      1070.9,      2531.2,      1482.4], dtype=float32), array([     2291.1,      1195.7,      2490.9,      1547.9], dtype=float32)]"
83,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2621.8,      1196.7,      2881.1,        1363], dtype=float32), array([     1674.6,      1161.3,        2110,      1879.8], dtype=float32), array([     1651.6,      895.32,      2120.8,      1651.5], dtype=float32), array([     3147.2,        1167,      3498.1,      1380.7], dtype=float32), array([     2291.7,      1069.5,      2533.4,      1477.7], dtype=float32), array([     2298.8,      1195.8,      2496.6,      1541.8], dtype=float32)]"
